"date","datatype","totval","count"
"1087","2005-12-01T00:00:00","TPCP",248722,307
"1088","2005-12-01T00:00:00","TSNW",1908,282
"1089","2006-01-01T00:00:00","TPCP",179923,377
"1090","2006-01-01T00:00:00","TSNW",8714,348
"1091","2006-02-01T00:00:00","TPCP",45303,142
"1092","2006-02-01T00:00:00","TSNW",1563,133
"1093","2006-02-01T00:00:00","TPCP",67935,231
"1094","2006-02-01T00:00:00","TSNW",2236,210
"1095","2006-03-01T00:00:00","TPCP",198841,294
"1096","2006-03-01T00:00:00","TSNW",20495,265
"1097","2006-03-01T00:00:00","TPCP",30096,45
"1098","2006-03-01T00:00:00","TSNW",2519,44
"1099","2006-04-01T00:00:00","TPCP",180746,368
"1100","2006-04-01T00:00:00","TSNW",7040,343
"1101","2006-05-01T00:00:00","TPCP",7905,103
"1102","2006-05-01T00:00:00","TSNW",55,97
"1103","2006-05-01T00:00:00","TPCP",21679,274
"1104","2006-05-01T00:00:00","TSNW",305,250
"1105","2006-06-01T00:00:00","TPCP",3224,245
"1106","2006-06-01T00:00:00","TSNW",0,231
"1107","2006-06-01T00:00:00","TPCP",1060,123
"1108","2006-06-01T00:00:00","TSNW",0,111
"1109","2006-07-01T00:00:00","TPCP",3198,374
"1110","2006-07-01T00:00:00","TSNW",0,347
"1111","2006-08-01T00:00:00","TPCP",25,23
"1112","2006-08-01T00:00:00","TSNW",0,22
"1113","2006-08-01T00:00:00","TPCP",1283,346
"1114","2006-08-01T00:00:00","TSNW",0,320
"1115","2006-09-01T00:00:00","TPCP",1031,171
"1116","2006-09-01T00:00:00","TSNW",0,163
"1117","2006-09-01T00:00:00","TPCP",521,197
"1118","2006-09-01T00:00:00","TSNW",0,177
"1119","2006-10-01T00:00:00","TPCP",12366,325
"1120","2006-10-01T00:00:00","TSNW",163,301
"1121","2006-10-01T00:00:00","TPCP",1233,43
"1122","2006-10-01T00:00:00","TSNW",0,45
"1123","2006-11-01T00:00:00","TPCP",76895,369
"1124","2006-11-01T00:00:00","TSNW",2063,346
"1125","2006-12-01T00:00:00","TPCP",33586,101
"1126","2006-12-01T00:00:00","TSNW",1152,96
"1127","2006-12-01T00:00:00","TPCP",91851,271
"1128","2006-12-01T00:00:00","TSNW",2443,247
"1129","2007-01-01T00:00:00","TPCP",31229,368
"1130","2007-01-01T00:00:00","TSNW",1256,338
"1131","2007-02-01T00:00:00","TPCP",79785,151
"1132","2007-02-01T00:00:00","TSNW",6351,143
"1133","2007-02-01T00:00:00","TPCP",98783,232
"1134","2007-02-01T00:00:00","TSNW",7216,208
"1135","2007-03-01T00:00:00","TPCP",20022,292
"1136","2007-03-01T00:00:00","TSNW",1718,268
"1137","2007-03-01T00:00:00","TPCP",4701,78
"1138","2007-03-01T00:00:00","TSNW",438,73
"1139","2007-04-01T00:00:00","TPCP",49551,373
"1140","2007-04-01T00:00:00","TSNW",2395,344
"1141","2007-05-01T00:00:00","TPCP",3092,68
"1142","2007-05-01T00:00:00","TSNW",75,64
"1143","2007-05-01T00:00:00","TPCP",9398,292
"1144","2007-05-01T00:00:00","TSNW",207,270
"1145","2007-06-01T00:00:00","TPCP",3283,225
"1146","2007-06-01T00:00:00","TSNW",41,213
"1147","2007-06-01T00:00:00","TPCP",852,142
"1148","2007-06-01T00:00:00","TSNW",6,128
"1149","2007-07-01T00:00:00","TPCP",6981,363
"1150","2007-07-01T00:00:00","TSNW",0,335
"1151","2007-08-01T00:00:00","TPCP",36,16
"1152","2007-08-01T00:00:00","TSNW",0,16
"1153","2007-08-01T00:00:00","TPCP",2609,339
"1154","2007-08-01T00:00:00","TSNW",0,313
"1155","2007-09-01T00:00:00","TPCP",9356,178
"1156","2007-09-01T00:00:00","TSNW",66,170
"1157","2007-09-01T00:00:00","TPCP",7177,169
"1158","2007-09-01T00:00:00","TSNW",47,154
"1159","2007-10-01T00:00:00","TPCP",54456,350
"1160","2007-10-01T00:00:00","TSNW",582,323
"1161","2007-11-01T00:00:00","TPCP",103,2
"1162","2007-11-01T00:00:00","TSNW",0,2
"1163","2007-11-01T00:00:00","TPCP",27476,355
"1164","2007-11-01T00:00:00","TSNW",110,327
"1165","2007-12-01T00:00:00","TPCP",60415,163
"1166","2007-12-01T00:00:00","TSNW",3423,155
"1167","2007-12-01T00:00:00","TPCP",61440,191
"1168","2007-12-01T00:00:00","TSNW",3130,174
"1169","2008-01-01T00:00:00","TPCP",286506,354
"1170","2008-01-01T00:00:00","TSNW",20700,318
"1171","2008-02-01T00:00:00","TPCP",54976,170
"1172","2008-02-01T00:00:00","TSNW",7310,158
"1173","2008-02-01T00:00:00","TPCP",56119,180
"1174","2008-02-01T00:00:00","TSNW",5975,165
"1175","2008-03-01T00:00:00","TPCP",18044,340
"1176","2008-03-01T00:00:00","TSNW",1510,315
"1177","2008-03-01T00:00:00","TPCP",756,11
"1178","2008-03-01T00:00:00","TSNW",50,11
"1179","2008-04-01T00:00:00","TPCP",8818,345
"1180","2008-04-01T00:00:00","TSNW",575,322
"1181","2008-05-01T00:00:00","TPCP",9538,159
"1182","2008-05-01T00:00:00","TSNW",78,152
"1183","2008-05-01T00:00:00","TPCP",7703,199
"1184","2008-05-01T00:00:00","TSNW",145,179
"1185","2008-06-01T00:00:00","TPCP",737,323
"1186","2008-06-01T00:00:00","TSNW",0,299
"1187","2008-06-01T00:00:00","TPCP",34,21
"1188","2008-06-01T00:00:00","TSNW",0,21
"1189","2008-07-01T00:00:00","TPCP",2627,349
"1190","2008-07-01T00:00:00","TSNW",0,324
"1191","2008-08-01T00:00:00","TPCP",1594,146
"1192","2008-08-01T00:00:00","TSNW",0,139
"1193","2008-08-01T00:00:00","TPCP",936,202
"1194","2008-08-01T00:00:00","TSNW",0,182
"1195","2008-09-01T00:00:00","TPCP",926,320
"1196","2008-09-01T00:00:00","TSNW",0,296
"1197","2008-09-01T00:00:00","TPCP",126,32
"1198","2008-09-01T00:00:00","TSNW",0,32
"1199","2008-10-01T00:00:00","TPCP",24910,350
"1200","2008-10-01T00:00:00","TSNW",121,327
"1201","2008-11-01T00:00:00","TPCP",34332,131
"1202","2008-11-01T00:00:00","TSNW",200,128
"1203","2008-11-01T00:00:00","TPCP",51495,218
"1204","2008-11-01T00:00:00","TSNW",380,196
"1205","2008-12-01T00:00:00","TPCP",98142,308
"1206","2008-12-01T00:00:00","TSNW",12474,278
"1207","2008-12-01T00:00:00","TPCP",12953,45
"1208","2008-12-01T00:00:00","TSNW",2698,44
"1209","2009-01-01T00:00:00","TPCP",46923,348
"1210","2009-01-01T00:00:00","TSNW",1473,324
"1211","2009-02-01T00:00:00","TPCP",90217,170
"1212","2009-02-01T00:00:00","TSNW",8562,158
"1213","2009-02-01T00:00:00","TPCP",109027,189
"1214","2009-02-01T00:00:00","TSNW",7698,170
"1215","2009-03-01T00:00:00","TPCP",76348,336
"1216","2009-03-01T00:00:00","TSNW",6861,305
"1217","2009-03-01T00:00:00","TPCP",4835,21
"1218","2009-03-01T00:00:00","TSNW",11,21
"1219","2009-04-01T00:00:00","TPCP",20844,360
"1220","2009-04-01T00:00:00","TSNW",1569,329
"1221","2009-05-01T00:00:00","TPCP",21510,138
"1222","2009-05-01T00:00:00","TSNW",0,131
"1223","2009-05-01T00:00:00","TPCP",25245,220
"1224","2009-05-01T00:00:00","TSNW",0,197
"1225","2009-06-01T00:00:00","TPCP",13112,306
"1226","2009-06-01T00:00:00","TSNW",50,277
"1227","2009-06-01T00:00:00","TPCP",2938,52
"1228","2009-06-01T00:00:00","TSNW",0,50
"1229","2009-07-01T00:00:00","TPCP",1371,356
"1230","2009-07-01T00:00:00","TSNW",0,325
"1231","2009-08-01T00:00:00","TPCP",804,111
"1232","2009-08-01T00:00:00","TSNW",0,106
"1233","2009-08-01T00:00:00","TPCP",1518,242
"1234","2009-08-01T00:00:00","TSNW",0,219
"1235","2009-09-01T00:00:00","TPCP",3379,283
"1236","2009-09-01T00:00:00","TSNW",0,256
"1237","2009-09-01T00:00:00","TPCP",677,62
"1238","2009-09-01T00:00:00","TSNW",0,62
"1239","2009-10-01T00:00:00","TPCP",83989,344
"1240","2009-10-01T00:00:00","TSNW",226,319
"1241","2009-11-01T00:00:00","TPCP",11301,108
"1242","2009-11-01T00:00:00","TSNW",705,105
"1243","2009-11-01T00:00:00","TPCP",17902,239
"1244","2009-11-01T00:00:00","TSNW",1143,219
"1245","2009-12-01T00:00:00","TPCP",96573,284
"1246","2009-12-01T00:00:00","TSNW",8666,258
"1247","2009-12-01T00:00:00","TPCP",19213,60
"1248","2009-12-01T00:00:00","TSNW",2308,60
"1249","2010-01-01T00:00:00","TPCP",239567,348
"1250","2010-01-01T00:00:00","TSNW",12627,320
"1251","2010-02-01T00:00:00","TPCP",66499,171
"1252","2010-02-01T00:00:00","TSNW",2848,161
"1253","2010-02-01T00:00:00","TPCP",74798,186
"1254","2010-02-01T00:00:00","TSNW",2477,169
"1255","2010-03-01T00:00:00","TPCP",76683,334
"1256","2010-03-01T00:00:00","TSNW",6955,311
"1257","2010-03-01T00:00:00","TPCP",1186,10
"1258","2010-03-01T00:00:00","TSNW",113,12
"1259","2010-04-01T00:00:00","TPCP",126332,352
"1260","2010-04-01T00:00:00","TSNW",9074,323
"1261","2010-05-01T00:00:00","TPCP",18151,154
"1262","2010-05-01T00:00:00","TSNW",686,149
"1263","2010-05-01T00:00:00","TPCP",19171,189
"1264","2010-05-01T00:00:00","TSNW",708,170
"1265","2010-06-01T00:00:00","TPCP",7510,331
"1266","2010-06-01T00:00:00","TSNW",1,310
"1267","2010-06-01T00:00:00","TPCP",50,10
"1268","2010-06-01T00:00:00","TSNW",0,12
"1269","2010-07-01T00:00:00","TPCP",1526,340
"1270","2010-07-01T00:00:00","TSNW",0,315
"1271","2010-08-01T00:00:00","TPCP",1314,166
"1272","2010-08-01T00:00:00","TSNW",0,157
"1273","2010-08-01T00:00:00","TPCP",975,177
"1274","2010-08-01T00:00:00","TSNW",0,159
"1275","2010-09-01T00:00:00","TPCP",4618,339
"1276","2010-09-01T00:00:00","TSNW",0,314
"1277","2010-10-01T00:00:00","TPCP",1137,6
"1278","2010-10-01T00:00:00","TSNW",0,5
"1279","2010-10-01T00:00:00","TPCP",98035,329
"1280","2010-10-01T00:00:00","TSNW",114,303
"1281","2010-11-01T00:00:00","TPCP",53729,190
"1282","2010-11-01T00:00:00","TSNW",7545,178
"1283","2010-11-01T00:00:00","TPCP",40845,149
"1284","2010-11-01T00:00:00","TSNW",2863,133
"1285","2010-12-01T00:00:00","TPCP",294019,339
"1286","2010-12-01T00:00:00","TSNW",9893,311
"1287","2011-01-01T00:00:00","TPCP",32137,245
"1288","2011-01-01T00:00:00","TSNW",3716,353
"1289","2011-02-01T00:00:00","TPCP",55977,163
"1290","2011-02-01T00:00:00","TSNW",14046,239
"1291","2011-02-01T00:00:00","TPCP",25025,75
"1292","2011-02-01T00:00:00","TSNW",5883,114
"1293","2011-03-01T00:00:00","TPCP",167532,250
"1294","2011-03-01T00:00:00","TSNW",21805,353
"1295","2011-04-01T00:00:00","TPCP",8994,82
"1296","2011-04-01T00:00:00","TSNW",675,126
"1297","2011-04-01T00:00:00","TPCP",10543,157
"1298","2011-04-01T00:00:00","TSNW",1321,227
"1299","2011-05-01T00:00:00","TPCP",30544,230
"1300","2011-05-01T00:00:00","TSNW",2574,353
"1301","2011-06-01T00:00:00","TPCP",884,14
"1302","2011-06-01T00:00:00","TSNW",0,19
"1303","2011-06-01T00:00:00","TPCP",25668,228
"1304","2011-06-01T00:00:00","TSNW",250,334
"1305","2011-07-01T00:00:00","TPCP",2592,200
"1306","2011-07-01T00:00:00","TSNW",0,238
"1307","2011-07-01T00:00:00","TPCP",1010,91
"1308","2011-07-01T00:00:00","TSNW",0,116
"1309","2011-08-01T00:00:00","TPCP",1572,288
"1310","2011-08-01T00:00:00","TSNW",0,354
"1311","2011-09-01T00:00:00","TPCP",1648,65
"1312","2011-09-01T00:00:00","TSNW",0,86
"1313","2011-09-01T00:00:00","TPCP",3405,199
"1314","2011-09-01T00:00:00","TSNW",0,268
"1315","2011-10-01T00:00:00","TPCP",31007,215
"1316","2011-10-01T00:00:00","TSNW",382,318
"1317","2011-10-01T00:00:00","TPCP",2605,21
"1318","2011-10-01T00:00:00","TSNW",26,36
"1319","2011-11-01T00:00:00","TPCP",40848,241
"1320","2011-11-01T00:00:00","TSNW",3889,352
"1321","2011-12-01T00:00:00","TPCP",6609,147
"1322","2011-12-01T00:00:00","TSNW",648,203
"1323","2011-12-01T00:00:00","TPCP",4116,97
"1324","2011-12-01T00:00:00","TSNW",189,151
"1325","2012-01-01T00:00:00","TPCP",64962,237
"1326","2012-01-01T00:00:00","TSNW",4342,326
"1327","2012-02-01T00:00:00","TPCP",21255,183
"1328","2012-02-01T00:00:00","TSNW",3553,254
"1329","2012-02-01T00:00:00","TPCP",6456,56
"1330","2012-02-01T00:00:00","TSNW",1386,71
"1331","2012-03-01T00:00:00","TPCP",115553,248
"1332","2012-03-01T00:00:00","TSNW",6648,325
"1333","2012-04-01T00:00:00","TPCP",33468,128
"1334","2012-04-01T00:00:00","TSNW",2042,172
"1335","2012-04-01T00:00:00","TPCP",27730,117
"1336","2012-04-01T00:00:00","TSNW",1585,154
"1337","2012-05-01T00:00:00","TPCP",4436,264
"1338","2012-05-01T00:00:00","TSNW",164,327
"1339","2012-06-01T00:00:00","TPCP",1567,63
"1340","2012-06-01T00:00:00","TSNW",0,75
"1341","2012-06-01T00:00:00","TPCP",5134,214
"1342","2012-06-01T00:00:00","TSNW",94,252
"1343","2012-07-01T00:00:00","TPCP",4129,248
"1344","2012-07-01T00:00:00","TSNW",0,286
"1345","2012-07-01T00:00:00","TPCP",673,33
"1346","2012-07-01T00:00:00","TSNW",0,41
"1347","2012-08-01T00:00:00","TPCP",5462,285
"1348","2012-08-01T00:00:00","TSNW",0,327
"1349","2012-09-01T00:00:00","TPCP",1166,142
"1350","2012-09-01T00:00:00","TSNW",0,172
"1351","2012-09-01T00:00:00","TPCP",476,132
"1352","2012-09-01T00:00:00","TSNW",0,155
"1353","2012-10-01T00:00:00","TPCP",22932,272
"1354","2012-10-01T00:00:00","TSNW",1505,327
"1355","2012-11-01T00:00:00","TPCP",22125,54
"1356","2012-11-01T00:00:00","TSNW",215,60
"1357","2012-11-01T00:00:00","TPCP",76018,221
"1358","2012-11-01T00:00:00","TSNW",1680,267
"1359","2012-12-01T00:00:00","TPCP",142412,240
"1360","2012-12-01T00:00:00","TSNW",8821,272
"1361","2012-12-01T00:00:00","TPCP",28163,47
"1362","2012-12-01T00:00:00","TSNW",3065,53
"1363","2013-01-01T00:00:00","TPCP",31335,290
"1364","2013-01-01T00:00:00","TSNW",2432,322
"1365","2013-02-01T00:00:00","TPCP",11026,186
"1366","2013-02-01T00:00:00","TSNW",2302,202
"1367","2013-02-01T00:00:00","TPCP",5904,110
"1368","2013-02-01T00:00:00","TSNW",760,118
"1369","2013-03-01T00:00:00","TPCP",36101,291
"1370","2013-03-01T00:00:00","TSNW",2059,322
"1371","2013-04-01T00:00:00","TPCP",4146,74
"1372","2013-04-01T00:00:00","TSNW",168,85
"1373","2013-04-01T00:00:00","TPCP",14230,217
"1374","2013-04-01T00:00:00","TSNW",439,238
"1375","2013-05-01T00:00:00","TPCP",13311,258
"1376","2013-05-01T00:00:00","TSNW",13,287
"1377","2013-05-01T00:00:00","TPCP",2054,33
"1378","2013-05-01T00:00:00","TSNW",0,36
"1379","2013-06-01T00:00:00","TPCP",11299,292
"1380","2013-06-01T00:00:00","TSNW",5,323
"1381","2013-07-01T00:00:00","TPCP",2785,151
"1382","2013-07-01T00:00:00","TSNW",0,165
"1383","2013-07-01T00:00:00","TPCP",1785,148
"1384","2013-07-01T00:00:00","TSNW",0,158
"1385","2013-08-01T00:00:00","TPCP",5746,300
"1386","2013-08-01T00:00:00","TSNW",0,323
"1387","2013-09-01T00:00:00","TPCP",2085,34
"1388","2013-09-01T00:00:00","TSNW",13,37
"1389","2013-09-01T00:00:00","TPCP",16629,267
"1390","2013-09-01T00:00:00","TSNW",11,286
"1391","2013-10-01T00:00:00","TPCP",6880,214
"1392","2013-10-01T00:00:00","TSNW",508,233
"1393","2013-10-01T00:00:00","TPCP",1913,83
"1394","2013-10-01T00:00:00","TSNW",295,90
"1395","2013-11-01T00:00:00","TPCP",27854,304
"1396","2013-11-01T00:00:00","TSNW",77,323
"1397","2013-12-01T00:00:00","TPCP",4621,98
"1398","2013-12-01T00:00:00","TSNW",1688,102
"1399","2013-12-01T00:00:00","TPCP",8874,206
"1400","2013-12-01T00:00:00","TSNW",3096,218
"1401","2014-01-01T00:00:00","TPCP",13603,305
"1402","2014-01-01T00:00:00","TSNW",1157,323
"1403","2014-02-01T00:00:00","TPCP",82607,181
"1404","2014-02-01T00:00:00","TSNW",1314,191
"1405","2014-02-01T00:00:00","TPCP",59513,126
"1406","2014-02-01T00:00:00","TSNW",533,134
"1407","2014-03-01T00:00:00","TPCP",93287,302
"1408","2014-03-01T00:00:00","TSNW",2307,324
"1409","2014-04-01T00:00:00","TPCP",7155,55
"1410","2014-04-01T00:00:00","TSNW",458,59
"1411","2014-04-01T00:00:00","TPCP",28969,247
"1412","2014-04-01T00:00:00","TSNW",2043,265
"1413","2014-05-01T00:00:00","TPCP",5318,234
"1414","2014-05-01T00:00:00","TSNW",65,254
"1415","2014-05-01T00:00:00","TPCP",1770,62
"1416","2014-05-01T00:00:00","TSNW",61,70
"1417","2014-06-01T00:00:00","TPCP",971,299
"1418","2014-06-01T00:00:00","TSNW",0,324
"1419","2014-07-01T00:00:00","TPCP",2146,120
"1420","2014-07-01T00:00:00","TSNW",0,125
"1421","2014-07-01T00:00:00","TPCP",2231,185
"1422","2014-07-01T00:00:00","TSNW",0,199
